id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7598010312612380714,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:27,吴雨Grace,https://api.dicebear.com/9.x/adventurer/png?seed=qW7eR6tY,31岁财务会计吴雨Grace，住在南京浦口区，工作在鼓楼区，单程通勤1.0小时（地铁10号线换乘2号线），往返2.0小时，月收入8500元，支出中房租2500元、通勤费130元、吃饭2400元；通勤时间段为早6:50出门、晚7:40到家，通勤时主要看财经新闻、听英语听力；作息是6:30起10:30睡，情绪稳定但有点麻木，效率上午高下午困；最不满意没时间学新财务软件，满意地铁上能安静思考；牺牲了周末逛街，对碎片时间的态度是想学习但经常走神，希望有能在通勤时做财务题的app,高通勤人群
7598010465641316378,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:20,吴杰（Wu Jie）,https://api.dicebear.com/9.x/adventurer/png?seed=gH6jK7lM,31岁南京软件测试工程师，居住滁州来安工作鼓楼区，单程通勤1.2小时（高铁+地铁）往返2.4小时，6:50起床22:50睡，早高峰担心高铁晚点下午测试效率低，没时间陪女友看电影，牺牲周末健身游戏，通勤刷测试论坛听播客觉得该利用但常走神，需要高铁提醒和测试工具app，期望远程办公,高通勤人群
7598010827400020006,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:19,张婷（Zhang Ting）,https://api.dicebear.com/9.x/adventurer/png?seed=pR3sT5uV,28岁上海金融机构客户经理，居住昆山花桥工作陆家嘴，单程通勤1.2小时（地铁换乘）往返2.4小时，6:20起床22:30睡，早高峰焦虑担心迟到，上午需咖啡提神，没时间化妆做饭常点外卖，牺牲逛街瑜伽，通勤看金融新闻背客户资料觉得碎片时间必须利用，需要地铁拥挤度查询和外卖app，期望平衡工作生活,高通勤人群
7598010956886671406,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:19,王浩（Wang Hao）,https://api.dicebear.com/9.x/adventurer/png?seed=mN7bV8nM,35岁广州广告公司创意总监，居住佛山顺德工作天河CBD，单程通勤1.3小时（地铁换乘）往返2.6小时，6:30起床23:10睡，晚高峰疲惫躺平创意灵感减少，没时间辅导孩子作业带家人玩，牺牲健身行业聚会，通勤看案例构思方案常走神觉得利用效果差，需要离线创意库和有声书app，期望更多时间陪家人创作,高通勤人群
7598010956886687790,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:20,刘敏（Liu Min）,https://api.dicebear.com/9.x/adventurer/png?seed=aS2dF3gH,30岁深圳科技公司产品经理，居住东莞长安工作南山科技园，单程通勤1.1小时（地铁换乘）往返2.2小时，6:40起床22:40睡，早高峰烦躁上午注意力不集中，没时间做早餐，牺牲周末徒步聚会，通勤刷产品社区听podcasts觉得该利用但常疲惫，需要地铁到站和早餐预订app，期望换近点房子,高通勤人群
7598011260126560298,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:27,郑凯David,https://api.dicebear.com/9.x/adventurer/png?seed=rT3yU2iO,27岁内容编辑郑凯David，住在苏州相城区，工作在工业园区，单程通勤1.1小时（地铁2号线换乘1号线），往返2.2小时，月收入9000元，支出中房租2600元、通勤费140元、吃饭2500元；通勤时间段为早7:20出门、晚8:00到家，通勤时主要看小说、写文案大纲；作息是7:00起10:50睡，情绪容易烦躁（赶稿+通勤），效率上午还行下午低；最不满意没时间和家人视频，满意地铁上能安静写东西；牺牲了健身和朋友聚会，对碎片时间的态度是想利用但经常累，希望有能语音转文字快速写稿的app,高通勤人群
7598011289570557979,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:20,赵雪（Zhao Xue）,https://api.dicebear.com/9.x/adventurer/png?seed=qW1eR2tY,27岁成都新媒体编辑，居住眉山仁寿工作锦江区，单程通勤1.2小时（大巴+地铁）往返2.4小时，6:30起床22:30睡，早高峰大巴拥挤心情差上午写稿效率低，没时间做早餐常吃包子，牺牲周末画画瑜伽，通勤刷热点找灵感觉得可放松可学习，需要大巴位置和热点聚合app，期望换近点公寓,高通勤人群
7598011289583157298,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:20,郑雨（Zheng Yu）,https://api.dicebear.com/9.x/adventurer/png?seed=jK8lZ9xV,26岁西安互联网运营专员，居住咸阳秦都区工作雁塔区，单程通勤1.1小时（地铁换乘）往返2.2小时，6:35起床22:30睡，早高峰拥挤心情差上午数据整理效率低，没时间吃早餐常喝豆浆，牺牲周末唱歌逛街，通勤刷社交看运营案例觉得可放松可学习，需要地铁拥挤度和运营工具app，期望换近点公寓,高通勤人群
7598011292221489190,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:20,陈明（Chen Ming）,https://api.dicebear.com/9.x/adventurer/png?seed=zX9cV8bN,34岁杭州电商运营主管，居住绍兴柯桥工作西湖区，单程通勤1.4小时（高铁+地铁）往返2.8小时，7:00起床23:00睡，早高峰担心高铁晚点下午犯困，没时间陪妻子散步，牺牲周末钓鱼健身，通勤处理数据听电商课觉得必须利用，需要高铁提醒和数据工具app，期望远程办公,高通勤人群
7598011294037475354,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:48:20,孙强（Sun Qiang）,https://api.dicebear.com/9.x/adventurer/png?seed=fG5hJ6kL,36岁武汉建筑设计师，居住鄂州葛店工作江汉区，单程通勤1.5小时（地铁换乘）往返3小时，6:10起床23:20睡，早高峰焦虑下午设计出错率高，没时间陪孩子玩，牺牲周末踢球健身，通勤看建筑杂志听古典音乐觉得该学习但常疲惫，需要地铁拥挤度和素材库app，期望减少通勤时间,高通勤人群
7598011300861706303,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:27,孙妍Anna,https://api.dicebear.com/9.x/adventurer/png?seed=sD5fG4hJ,34岁行政主管孙妍Anna，住在重庆巴南区，工作在渝中区，单程通勤1.3小时（公交+轻轨3号线），往返2.6小时，月收入10000元，支出中房租3000元、通勤费170元、吃饭2800元；通勤时间段为早7:10出门、晚8:30到家，通勤时主要听管理类播客、处理工作邮件；作息是6:50起11点睡，情绪疲惫，效率上午高下午低；最不满意没时间陪孩子做作业，满意通勤时能处理琐事；牺牲了自己的护肤时间，对碎片时间的态度是想提升但力不从心，希望有能自动整理工作文档的app,高通勤人群
7598011660472860714,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:27,陈杰Tom,https://api.dicebear.com/9.x/adventurer/png?seed=jK3hG6fD,30岁平面设计师陈杰Tom，住在杭州余杭区，工作在西湖区，单程通勤1.1小时（地铁5号线换乘2号线），往返2.2小时，月收入10000元，支出中房租2600元、通勤费120元、吃饭2500元；通勤时间段为早7:00出门、晚7:50到家，通勤时主要看设计灵感图、听音乐；作息是6:40起10:50睡，情绪焦虑（怕赶不上地铁），效率上午高下午困；最不满意没有时间做自己的设计作品，满意地铁安静能想创意；牺牲了健身时间，对碎片时间的态度是想收集灵感但经常累，希望有能在通勤时快速编辑设计草稿的app,高通勤人群
7598011748691656710,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:26,刘敏Emma,https://api.dicebear.com/9.x/adventurer/png?seed=kL2dF7gH,26岁电商客服刘敏Emma，住在深圳龙岗区，工作在南山区，单程通勤1.3小时（地铁3号线换乘1号线），往返2.6小时，月收入7000元，支出中房租2800元、通勤费180元、吃饭2200元；通勤时间段为早7:20出门、晚8:10到家，通勤时主要刷小红书、玩消消乐；作息是7:00起10:40睡，情绪容易低落（工作累+通勤），效率下午低；最不满意没时间谈恋爱，满意地铁上能和同事聊天；牺牲了看电影的时间，对碎片时间的态度是只想放松，希望有能在通勤时赚外快的答题类app,高通勤人群
7598012028179152915,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:27,赵娜Sarah,https://api.dicebear.com/9.x/adventurer/png?seed=aS4dF5gH,33岁护士赵娜Sarah，住在成都双流区，工作在锦江区，单程通勤1.2小时（公交+地铁），往返2.4小时，月收入9000元，支出中房租2400元、通勤费160元、吃饭2300元；通勤时间段为早6:30出门、晚8:40到家（轮班但通勤固定），通勤时主要睡觉、听舒缓音乐；作息不规律（轮班）但通勤早起，情绪疲惫，效率上班初期高后期低；最不满意没时间照顾父母，满意通勤时能休息；牺牲了周末旅行，对碎片时间的态度是只想睡觉，希望有能快速补充睡眠的颈枕类产品或通勤时预约到家按摩的app,高通勤人群
7598012263962034218,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:43,李静Emma,https://api.dicebear.com/9.x/adventurer/png?seed=e5F6g7H8,32岁硕士金融分析师李静Emma，月入28k已婚有孩3岁，住昆山上班浦东，单程1.2小时高铁地铁通勤，早6:30晚19:00高峰，通勤看财经新闻听育儿播客，5:30起22:30睡，偶尔焦虑效率尚可下午犯困，不满陪娃少满意处理邮件，牺牲亲子互动自我提升，碎片时间尽量利用，需高铁WiFi和育儿App，MBTI ISFJ，大五尽责高情绪中等外向中等，965月消20k，愿试教育类App，兴趣瑜伽阅读，梦想换近房，期望弹性工作,高通勤人群
7598012304625582134,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:26,王婷Lisa,https://api.dicebear.com/9.x/adventurer/png?seed=pO3sT5rU,32岁小学教师王婷Lisa，住在北京通州区，工作在海淀区，单程通勤1.2小时（公交+地铁），往返2.4小时，月收入8000元，支出中房租2500元、通勤费150元、吃饭2000元；通勤时间段为早6:40出门、晚7:20到家，通勤时主要批改作业、听育儿播客；作息是早起6:10、晚睡10:30，情绪容易疲惫，工作效率早上高下午低；最不满意没有时间陪孩子（孩子放托管），满意公交上能坐着休息；牺牲了自己的阅读时间，对碎片时间的态度是必须利用（批改作业），希望有能语音输入批改作业的app,高通勤人群
7598012414243930153,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:44,吴迪Jack,https://api.dicebear.com/9.x/adventurer/png?seed=g3H4i5J6,31岁硕士数据分析师吴迪Jack，月入23k已婚无孩，住东莞上班福田，单程1.1小时地铁公交通勤，早7:10晚18:40高峰，通勤看数据分析课听音乐，6:30起23:00睡，偶尔烦躁效率高，不满通勤长缺旅行，牺牲编程阅读，碎片时间提升技能，需课程和音乐App，MBTI INTJ，大五尽责高情绪中等外向低，965月消15k，愿试数据App，兴趣编程阅读，梦想福田租房，期望弹性工作,高通勤人群
7598012515049619475,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:44,周敏Linda,https://api.dicebear.com/9.x/adventurer/png?seed=c9D0e1F2,35岁本科小学教师周敏Linda，月入9k已婚有孩7岁，住燕郊上班通州，单程1小时公交地铁通勤，早6:30晚17:30高峰，通勤看教育书听育儿音频，6:00起22:00睡，放松效率白天足，不满陪娃少缺手工，牺牲手工阅读，碎片时间备课，需教育和育儿App，MBTI ESFJ，大五尽责高情绪高外向中等，855月消6k，愿试教育App，兴趣手工阅读，梦想调近校，期望短通勤,高通勤人群
7598012649821225002,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:44,刘芳Lisa,https://api.dicebear.com/9.x/adventurer/png?seed=m3N4o5P6,26岁本科UI设计师刘芳Lisa，月入18k单身，住东莞上班南山，单程1.1小时地铁公交通勤，早7:10晚19:10高峰，通勤刷小红书看设计案例听音乐，6:00起23:30睡，偶尔无聊效率灵感不足，不满晚归缺社交，牺牲绘画旅行，碎片时间提升设计，需灵感和音乐App，MBTI INFP，大五尽责中等情绪中等外向中等，996月消12k，愿试设计App，兴趣绘画旅行，梦想南山租房，期望弹性工时,高通勤人群
7598012758625452075,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:44,孙磊Tom,https://api.dicebear.com/9.x/adventurer/png?seed=y5Z6a7B8,29岁本科产品经理孙磊Tom，月入20k单身，住昆山上班徐汇，单程1.2小时高铁地铁通勤，早7:00晚18:30高峰，通勤刷抖音看产品课，6:20起23:00睡，偶尔无聊效率尚可，不满早起缺社交，牺牲游戏旅行，碎片时间提升技能，需课程和短视频App，MBTI INTP，大五尽责中等情绪中等外向中等，996月消13k，愿试产品App，兴趣游戏旅行，梦想徐汇租房，期望远程办公,高通勤人群
7598012776077983785,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:44,陈强David,https://api.dicebear.com/9.x/adventurer/png?seed=q7R8s9T0,40岁本科销售经理陈强David，月入25k已婚有孩10岁，住燕郊上班朝阳，单程1.3小时自驾地铁通勤，早6:50晚18:50高峰，通勤打电话听销售课，6:00起22:30睡，堵车烦躁效率白天高下午疲，不满堵车缺陪娃时间，牺牲钓鱼健身，碎片时间处理工作，需导航和客户App，MBTI ENTP，大五尽责高情绪中等外向高，弹性班月消18k，愿试销售App，兴趣钓鱼健身，梦想换近公寓，期望少通勤,高通勤人群
7598012776078000169,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:44,赵颖Grace,https://api.dicebear.com/9.x/adventurer/png?seed=u1V2w3X4,33岁硕士医生赵颖Grace，月入16k已婚无孩，住顺德上班越秀，单程1小时地铁公交通勤，早6:40晚19:00高峰，通勤看医学文献听播客，6:00起23:00睡，平静效率白天强通勤休息，不满睡眠少缺旅行，牺牲休闲瑜伽，碎片时间学医学，需文献和播客App，MBTI ISFJ，大五尽责高情绪高外向低，轮班制月消10k，愿试医学App，兴趣阅读瑜伽，梦想越秀买房，期望正常工时,高通勤人群
7598012869568921619,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:26,张伟Mike,https://api.dicebear.com/9.x/adventurer/png?seed=mN9bV4cX,35岁软件工程师张伟Mike，住在广州番禺区，工作在天河区，单程通勤1.1小时（开车），往返2.2小时，月收入15000元，支出中房租3000元、油费+停车费1500元、吃饭3000元；通勤时间段为早7:10出门、晚8:00到家，通勤时主要听技术播客、偶尔接工作电话；作息是6:50起11点睡，情绪烦躁（堵车时），效率上午还行下午困；最不满意堵车浪费时间，满意开车方便带东西；牺牲了周末和朋友聚会（因为要补觉），对碎片时间的态度是想学习但堵车分心，希望有实时路况优化路线的app或堵车时能语音编程的工具,高通勤人群
7598012908693356580,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:52:27,黄明John,https://api.dicebear.com/9.x/adventurer/png?seed=zX9cV8bN,29岁销售黄明John，住在武汉洪山区，工作在江汉区，单程通勤1.4小时（电动车+地铁），往返2.8小时，月收入11000元，支出中房租2700元、通勤费100元（电动车充电+地铁）、吃饭3000元；通勤时间段为早7:30出门、晚8:20到家，通勤时主要打电话联系客户、听销售技巧课；作息是7:10起11点睡，情绪紧张（怕错过客户电话），效率上午高下午低；最不满意通勤时不能好好休息，满意电动车灵活；牺牲了陪伴女友的时间，对碎片时间的态度是必须利用（工作），希望有能语音记录客户需求的app,高通勤人群
7598013183344820260,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:44,郑晓Amy,https://api.dicebear.com/9.x/adventurer/png?seed=k7L8m9N0,27岁本科运营专员郑晓Amy，月入15k单身，住佛山上班天河，单程1小时地铁公交通勤，早7:00晚18:30高峰，通勤刷短视频看运营文，6:30起23:30睡，放松效率中等，不满晚归缺社交，牺牲摄影旅行，碎片时间放松，需短视频和运营App，MBTI ENFP，大五尽责中等情绪中等外向高，996月消10k，愿试运营App，兴趣摄影旅行，梦想天河租房，期望少通勤,高通勤人群
7598013255499431999,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:43,张明Alex,https://api.dicebear.com/9.x/adventurer/png?seed=a1B2c3D4,28岁本科互联网后端开发张明Alex，月入22k单身，住燕郊上班海淀，单程1.5小时公交地铁通勤，早7-8晚18-19高峰，通勤听播客刷抖音，5:40起23:00睡，偶尔烦躁效率有时下降，不满早起满意独处，牺牲运动社交，碎片时间想利用却常疲劳放弃，需离线内容和路线优化App，MBTI ISTP，大五尽责中等情绪中等外向低，996月消15k，愿试新App，兴趣篮球编程，梦想公司附近买房，期望远程办公,高通勤人群
7598013304992251945,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:54:43,王浩Mike,https://api.dicebear.com/9.x/adventurer/png?seed=i9J0k1L2,35岁本科中学教师王浩Mike，月入12k已婚有孩5岁，住佛山上班天河，单程1小时地铁公交通勤，早7-8晚18:30高峰，通勤听英语听力批改作业，6:00起22:00睡，平静效率白天足下午困，不满陪娃少满意放松，牺牲下棋爱好，碎片时间学英语，需英语学习和交通App，MBTI ESTJ，大五尽责高情绪高外向中等，855月消8k，愿试教育App，兴趣下棋阅读，梦想调近校，期望稳定短通勤,高通勤人群
7598014302184030218,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,周杰,https://api.dicebear.com/9.x/adventurer/png?seed=gH8jKl0m,周杰，31岁，本科，设计师，月收入13000元，已婚无孩，住在成都双流，工作在锦江区，单程通勤1.2小时（地铁+共享单车），往返2.4小时，早7:00出发晚7点归，通勤期间看设计灵感图片、听音乐，日均手机使用5小时，互联网认知中等，使用站酷、小红书、微信、网易云音乐、高德地图，MBTI为INFP，开放性高、神经质低，工作9点到6点，月消费8500元（房租、通勤费、设计素材为主），愿意尝试设计类新App，兴趣摄影却没时间，梦想有自己的设计工作室，期望自由职业，通勤导致没时间摄影、晚上还要改稿，不满浪费时间，满意能找设计灵感，牺牲摄影和旅行，认为碎片时间用来找灵感挺好，需求通勤收集灵感的App或离线看素材工具,高通勤人群
7598014303782076425,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:26,马超,https://api.dicebear.com/9.x/adventurer/png?seed=u1V2w3X4,33岁已婚有孩成都程序员马超，居住郫都区、工作高新区天府三街，单程通勤1小时10分（地铁2号线转1号线），往返2h20m，早6:50出发晚8:00归，通勤时听技术播客/刷B站视频或补觉，日均手机用5.5h（通勤占2h），月入18k、房租4k（郫都）通勤费250，作息睡6h情绪易疲惫，因通勤牺牲陪娃时间与周末踢球，觉得碎片时间可偶尔学习但效率低，需要离线编程课程app，MBTI为ISTP、大五人格开放性中等尽责性高，梦想买高新区房子但房价太高,高通勤人群
7598014303782092809,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:26,吴迪,https://api.dicebear.com/9.x/adventurer/png?seed=K7L8M9N0,26岁单身重庆运营吴迪，居住巴南区、工作渝中区解放碑，单程通勤1小时15分（地铁3号线转1号线），往返2h30m，早7:10出发晚7:30归，通勤时刷微博/看公众号文章或补觉，日均手机用6h（通勤占2h），月入11k、房租3k（巴南）通勤费250，作息睡7h情绪易烦躁，因通勤牺牲社交时间与周末探店，觉得碎片时间只能放松，需要离线资讯app与减压游戏，MBTI为ENTJ、大五人格外向性高神经质中等，梦想换离公司近的合租房但经济有限,高通勤人群
7598014311054917658,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:25,刘阳,https://api.dicebear.com/9.x/adventurer/png?seed=m3N4o5P6,30岁单身深圳产品经理刘阳，居住龙岗坂田、工作南山科技园，单程通勤1小时15分（5号线转1号线），往返2h30m，早7:15出发晚8:15归，通勤时听产品播客/刷知乎或补觉，日均手机用6h（通勤占2h），月入22k、房租5.5k（龙岗）通勤费350，作息睡6.5h情绪偶尔烦躁，因通勤牺牲周末爬山与朋友聚会，觉得碎片时间难集中注意力，需要离线知识app与通勤路线优化工具，MBTI为ENTP、大五人格外向性高尽责性中等，梦想转远程办公但公司不允许,高通勤人群
7598014311054934042,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:26,孙强,https://api.dicebear.com/9.x/adventurer/png?seed=C9D0E1F2,31岁已婚无孩南京销售孙强，居住浦口区、工作秦淮区新街口，单程通勤1小时20分（地铁3号线转2号线），往返2h40m，早7:20出发晚8:30归，通勤时打电话联系客户/刷朋友圈或补觉，日均手机用6.5h（通勤占2.5h），月入15k、房租3.5k（浦口）通勤费300，作息睡6.5h情绪易急躁，因通勤牺牲约会时间与健身，觉得碎片时间可用于工作但常被打扰，需要通勤专属客户管理工具，MBTI为ESTP、大五人格外向性高神经质中等，梦想有辆车通勤但堵车更严重,高通勤人群
7598014312422309938,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:49,郑宇,https://api.dicebear.com/9.x/adventurer/png?seed=iK0lMn2p,郑宇，29岁，大专，网约车司机，月收入10000元，单身，住在西安长安，工作在碑林区，单程通勤1.1小时（自驾），往返2.2小时，早6:00出发晚10点归，通勤期间听新闻广播、和朋友语音聊天，日均手机使用3.5小时，互联网认知低，使用微信、高德地图、滴滴出行、网易云音乐、支付宝，MBTI为ESFJ，外向性高、宜人性高，工作弹性但长，月消费6000元（房租、油费、餐饮为主），愿意尝试打车相关新App，兴趣看球赛却没时间，梦想买自己的车，期望更多休息时间，通勤导致开车累、晚上不想动，不满通勤长且累，满意能听新闻了解时事，牺牲看球赛和社交，认为碎片时间用来听新闻或聊天挺好，需求开车时安全使用的语音助手App或省油导航工具,高通勤人群
7598014314666016818,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:26,陈雨,https://api.dicebear.com/9.x/adventurer/png?seed=q7R8s9T0,27岁单身杭州电商客服陈雨，居住临平区、工作西湖区黄龙商圈，单程通勤1小时（地铁9号线转3号线），往返2h，早7:00出发晚7:00归，通勤时刷抖音短剧/看小说或回复客户消息，日均手机用7h（通勤占2h），月入12k、房租3.5k（临平）通勤费200，作息睡7h情绪易焦虑（因客服压力+通勤），因通勤牺牲健身时间与周末逛街，觉得碎片时间只能放松，需要离线娱乐app与减压工具，MBTI为ISFJ、大五人格宜人性高神经质高，梦想换离公司近的合租房但租金太贵,高通勤人群
7598014315492343817,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:25,张江,https://api.dicebear.com/9.x/adventurer/png?seed=e5F6g7H8,28岁单身上海电商运营张江，居住嘉定安亭、工作浦东陆家嘴，单程通勤1.5小时（11号线直达但拥挤），往返3小时，早7点出发晚7:30归，通勤时刷抖音/看番茄小说或补觉，日均手机用6小时（通勤占2.5h），月入18k、房租4k（嘉定）通勤费200，作息睡7h但常因地铁挤情绪焦虑，牺牲周末社交与健身时间，觉得碎片时间只能放松无法学习，需要离线缓存视频app，MBTI为ESFP、大五人格外向性中等神经质高，梦想在浦东租房却因租金太高被迫通勤,高通勤人群
7598014317790789641,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:26,周敏,https://api.dicebear.com/9.x/adventurer/png?seed=G3H4I5J6,34岁已婚有孩西安会计周敏，居住未央区北郊、工作碑林区钟楼附近公司，单程通勤1小时（地铁2号线直达），往返2h，早6:50出发晚7:00归，通勤时看会计教程/刷抖音或补觉，日均手机用5h（通勤占2h），月入10k、房租3k（未央）通勤费200，作息睡6.5h情绪偶尔焦虑，因通勤牺牲陪娃时间与周末瑜伽，觉得碎片时间难集中学习，需要离线会计课程app，MBTI为ISFP、大五人格宜人性高神经质中等，梦想换离公司近的房子但租金太高,高通勤人群
7598014318654799923,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:57:26,赵琳,https://api.dicebear.com/9.x/adventurer/png?seed=y5Z6A7B8,29岁单身武汉教师赵琳，居住江夏区、工作武昌区黄鹤楼附近学校，单程通勤1小时（地铁7号线直达），往返2h，早6:40出发晚6:00归，通勤时备教案/听英语播客或刷小红书，日均手机用4.5h（通勤占1.5h），月入9k、房租2.5k（江夏）通勤费150，作息睡7h情绪稳定但偶尔烦躁，因通勤牺牲备课时间与周末旅行，觉得碎片时间可用于备课但环境吵效率低，需要降噪耳机与离线备课工具，MBTI为ENFJ、大五人格宜人性高尽责性高，梦想换离学校近的房子但经济有限,高通勤人群
7598014318978007091,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,李媛,https://api.dicebear.com/9.x/adventurer/png?seed=xY7kLp2q,李媛，28岁，本科，互联网运营，月收入12000元，单身，住在燕郊，工作在北京朝阳区，单程通勤1.5小时（地铁+公交），往返3小时，早7点出发晚8点归，通勤期间刷抖音短剧、听播客，日均手机使用6小时，互联网认知中等，使用抖音、网易云音乐、得到、高德地图、微信，MBTI为ISFJ，尽责性高、神经质中等，工作9点到6点常加班，月消费8000元（房租、通勤费、外卖为主），愿意尝试新App但时间有限，兴趣追剧却没时间，梦想在市区买房，期望远程办公，通勤导致作息不规律、情绪烦躁、效率下降，不满浪费时间没时间社交，满意能利用通勤消遣，牺牲健身和社交，认为碎片时间难有效利用，需求通勤时可听的知识类音频或轻工作工具,高通勤人群
7598014318978023475,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-22 10:59:48,王芳,https://api.dicebear.com/9.x/adventurer/png?seed=bN6mKj4l,王芳，32岁，本科，小学老师，月收入8000元，已婚有2个孩子，住在广州番禺，工作在天河区，单程通勤1.1小时（地铁+公交），往返2.2小时，早6:40出发晚5:30归，通勤期间听育儿音频、备课，日均手机使用4小时，互联网认知中等，使用微信、得到、喜马拉雅、网易云音乐、淘宝，MBTI为INFJ，宜人性高、神经质低，工作7:30到17:00，月消费6500元（房贷、孩子奶粉尿布、通勤费为主），愿意尝试育儿和教育类新App，兴趣阅读却没时间，梦想在学校附近买房，期望工作稳定通勤短，通勤导致没时间给孩子做早餐、晚上还要辅导作业，不满没时间照顾孩子，满意能利用通勤备课，牺牲阅读和健身，认为碎片时间可学习或备课，需求通勤时高效备课工具或育儿知识音频,高通勤人群
